src_ip,dst_ip,dst_port,protocol,bytes
192.168.4.187,10.0.49.96,3306,UDP,79900
192.168.38.225,10.0.46.215,80,TCP,47985
192.168.32.146,10.0.48.220,5432,UDP,13875
192.168.21.106,10.0.47.192,80,UDP,41200
192.168.21.2,10.0.44.195,80,TCP,96998
192.168.42.156,10.0.26.128,5432,UDP,76687
192.168.4.231,10.0.35.58,443,TCP,8878
192.168.34.36,10.0.12.153,8080,UDP,74092
192.168.10.63,10.0.34.252,5432,UDP,84035
192.168.4.134,10.0.36.187,3306,TCP,74906
192.168.26.136,10.0.21.62,22,UDP,15117
192.168.48.108,10.0.33.75,80,UDP,87945
192.168.36.38,10.0.21.245,3306,TCP,59591
192.168.38.123,10.0.43.33,53,UDP,71678
192.168.35.128,10.0.9.52,8080,TCP,65588
192.168.39.47,10.0.42.44,3306,TCP,51368
192.168.25.155,10.0.38.160,443,TCP,14300
192.168.6.221,10.0.13.98,443,TCP,66262
192.168.41.23,10.0.8.200,22,UDP,5542
192.168.22.21,10.0.29.6,8080,TCP,94041
192.168.25.145,10.0.46.181,443,UDP,65086
192.168.18.199,10.0.21.218,8080,UDP,62078
192.168.9.26,10.0.13.182,8080,UDP,77601
192.168.46.240,10.0.46.170,22,TCP,29510
192.168.39.122,10.0.31.232,443,TCP,54251
192.168.32.28,10.0.20.94,8080,TCP,42835
192.168.20.114,10.0.20.79,8080,TCP,94908
192.168.41.111,10.0.3.90,3306,TCP,64540
192.168.27.100,10.0.41.72,8080,UDP,42387
192.168.22.149,10.0.24.109,8080,UDP,78786
192.168.22.63,10.0.40.8,8080,TCP,25884
192.168.11.252,10.0.11.126,443,UDP,67139
192.168.4.73,10.0.4.161,443,TCP,53051
192.168.27.220,10.0.0.96,3306,UDP,16152
192.168.44.208,10.0.30.117,8080,UDP,56221
192.168.3.106,10.0.45.250,443,TCP,51945
192.168.42.49,10.0.36.99,443,TCP,91998
192.168.41.246,10.0.33.9,80,TCP,95253
